id,sentence,target,target_index,target_lemma,target_pos,label
clw-fragment01_56_4,"A person may undergo crisis and commitment simultaneously and progress by route A. An alternative is to undergo a period of considerable self-doubt and self-examination in which all one 's beliefs tend to be very fluid , a period known as moratorium , before acquiring beliefs for oneself and ego-identity is achieved ( route B ) .",undergo,4,undergo,VERB,0
clw-fragment01_56_18,"A person may undergo crisis and commitment simultaneously and progress by route A. An alternative is to undergo a period of considerable self-doubt and self-examination in which all one 's beliefs tend to be very fluid , a period known as moratorium , before acquiring beliefs for oneself and ego-identity is achieved ( route B ) .",undergo,18,undergo,VERB,0
clw-fragment01_56_32,"A person may undergo crisis and commitment simultaneously and progress by route A. An alternative is to undergo a period of considerable self-doubt and self-examination in which all one 's beliefs tend to be very fluid , a period known as moratorium , before acquiring beliefs for oneself and ego-identity is achieved ( route B ) .",tend,32,tend,VERB,0
clw-fragment01_56_40,"A person may undergo crisis and commitment simultaneously and progress by route A. An alternative is to undergo a period of considerable self-doubt and self-examination in which all one 's beliefs tend to be very fluid , a period known as moratorium , before acquiring beliefs for oneself and ego-identity is achieved ( route B ) .",known,40,know,VERB,0
clw-fragment01_56_45,"A person may undergo crisis and commitment simultaneously and progress by route A. An alternative is to undergo a period of considerable self-doubt and self-examination in which all one 's beliefs tend to be very fluid , a period known as moratorium , before acquiring beliefs for oneself and ego-identity is achieved ( route B ) .",acquiring,45,acquire,VERB,1
clw-fragment01_56_52,"A person may undergo crisis and commitment simultaneously and progress by route A. An alternative is to undergo a period of considerable self-doubt and self-examination in which all one 's beliefs tend to be very fluid , a period known as moratorium , before acquiring beliefs for oneself and ego-identity is achieved ( route B ) .",achieved,52,achieve,VERB,0
clw-fragment01_57_16,"A further possibility is that the individual may , at least for a time , hold onto beliefs and values taken without question from others , for example parents , teachers , peers .",hold,16,hold,VERB,1
clw-fragment01_57_21,"A further possibility is that the individual may , at least for a time , hold onto beliefs and values taken without question from others , for example parents , teachers , peers .",taken,21,take,VERB,1
clw-fragment01_58_4,This condition is known as foreclosure .,known,4,know,VERB,0
clw-fragment01_59_7,"Eventually these persons might have to face up to period of crisis , of self-examination , and so achieve ego-identity by route C. However , foreclosure does offer an escape route and an individual might postpone indefinitely any real self-examination by clinging rigidly to his or her beliefs and values ( route D ) .",face,7,face,VERB,0
clw-fragment01_59_19,"Eventually these persons might have to face up to period of crisis , of self-examination , and so achieve ego-identity by route C. However , foreclosure does offer an escape route and an individual might postpone indefinitely any real self-examination by clinging rigidly to his or her beliefs and values ( route D ) .",achieve,19,achieve,VERB,0
clw-fragment01_59_28,"Eventually these persons might have to face up to period of crisis , of self-examination , and so achieve ego-identity by route C. However , foreclosure does offer an escape route and an individual might postpone indefinitely any real self-examination by clinging rigidly to his or her beliefs and values ( route D ) .",offer,28,offer,VERB,1
clw-fragment01_59_36,"Eventually these persons might have to face up to period of crisis , of self-examination , and so achieve ego-identity by route C. However , foreclosure does offer an escape route and an individual might postpone indefinitely any real self-examination by clinging rigidly to his or her beliefs and values ( route D ) .",postpone,36,postpone,VERB,0
clw-fragment01_59_42,"Eventually these persons might have to face up to period of crisis , of self-examination , and so achieve ego-identity by route C. However , foreclosure does offer an escape route and an individual might postpone indefinitely any real self-examination by clinging rigidly to his or her beliefs and values ( route D ) .",clinging,42,cling,VERB,1
clw-fragment01_61_4,We can now make the link between this model of adolescent development and subject choice in schools .,make,4,make,VERB,1
clw-fragment01_63_7,"The physical sciences in particular , offer a conventional career choice which is likely to win approval from parents , teachers and peers .",offer,7,offer,VERB,1
clw-fragment01_63_16,"The physical sciences in particular , offer a conventional career choice which is likely to win approval from parents , teachers and peers .",win,16,win,VERB,1
clw-fragment01_64_3,"They will tend to regard the overt expression of emotions , including much such expression in the arts , as being soft and feminine .",tend,3,tend,VERB,0
clw-fragment01_64_5,"They will tend to regard the overt expression of emotions , including much such expression in the arts , as being soft and feminine .",regard,5,regard,VERB,1
clw-fragment01_64_12,"They will tend to regard the overt expression of emotions , including much such expression in the arts , as being soft and feminine .",including,12,include,VERB,0
clw-fragment01_65_8,"Science , with its masculine image , makes little emotional demand on an individual and seems to offer clear , precise answers to problems .",makes,8,make,VERB,1
clw-fragment01_65_16,"Science , with its masculine image , makes little emotional demand on an individual and seems to offer clear , precise answers to problems .",seems,16,seem,VERB,0
clw-fragment01_65_18,"Science , with its masculine image , makes little emotional demand on an individual and seems to offer clear , precise answers to problems .",offer,18,offer,VERB,1
clw-fragment01_66_1,Opting for science will permit and possibly reinforce emotional reticence .,Opting,1,opt,VERB,0
clw-fragment01_66_5,Opting for science will permit and possibly reinforce emotional reticence .,permit,5,permit,VERB,1
clw-fragment01_66_8,Opting for science will permit and possibly reinforce emotional reticence .,reinforce,8,reinforce,VERB,1
clw-fragment01_68_6,"There is evidence that girls tend to be socialized into adult roles more through their potential of becoming a mother and housewife than through their career ( Douvan and Adelson , 1966 ) .",tend,6,tend,VERB,0
clw-fragment01_68_9,"There is evidence that girls tend to be socialized into adult roles more through their potential of becoming a mother and housewife than through their career ( Douvan and Adelson , 1966 ) .",socialized,9,socialize,VERB,0
clw-fragment01_68_18,"There is evidence that girls tend to be socialized into adult roles more through their potential of becoming a mother and housewife than through their career ( Douvan and Adelson , 1966 ) .",becoming,18,become,VERB,0
clw-fragment01_69_6,"Furthermore , these girls will tend to go into a career with a feminine image , one which already attracts many girls .",tend,6,tend,VERB,0
clw-fragment01_69_8,"Furthermore , these girls will tend to go into a career with a feminine image , one which already attracts many girls .",go,8,go,VERB,1
clw-fragment01_69_20,"Furthermore , these girls will tend to go into a career with a feminine image , one which already attracts many girls .",attracts,20,attract,VERB,1
clw-fragment01_70_11,"Consequently , very few girls at the foreclosure stage will enter science unless they receive considerable encouragement and a model to do so from their parents and their school .",enter,11,enter,VERB,1
clw-fragment01_70_15,"Consequently , very few girls at the foreclosure stage will enter science unless they receive considerable encouragement and a model to do so from their parents and their school .",receive,15,receive,VERB,0
clw-fragment01_71_13,Neither boys nor girls at the moratorium stage are likely to be attracted to the science that is usually presented in our schools .,attracted,13,attract,VERB,1
clw-fragment01_71_20,Neither boys nor girls at the moratorium stage are likely to be attracted to the science that is usually presented in our schools .,presented,20,present,VERB,1
clw-fragment01_72_12,"They are at a stage when they are likely to be concerned with a variety of complex issues ; the meaning of life , the existence of God , ideologies , their emerging sexuality , their future career and life-style — too often science is seen as being purely instrumental with nothing to contribute to these debates .",concerned,12,concern,VERB,0
clw-fragment01_72_33,"They are at a stage when they are likely to be concerned with a variety of complex issues ; the meaning of life , the existence of God , ideologies , their emerging sexuality , their future career and life-style — too often science is seen as being purely instrumental with nothing to contribute to these debates .",emerging,33,emerge,VERB,0
clw-fragment01_72_46,"They are at a stage when they are likely to be concerned with a variety of complex issues ; the meaning of life , the existence of God , ideologies , their emerging sexuality , their future career and life-style — too often science is seen as being purely instrumental with nothing to contribute to these debates .",seen,46,see,VERB,1
clw-fragment01_72_54,"They are at a stage when they are likely to be concerned with a variety of complex issues ; the meaning of life , the existence of God , ideologies , their emerging sexuality , their future career and life-style — too often science is seen as being purely instrumental with nothing to contribute to these debates .",contribute,54,contribute,VERB,1
clw-fragment01_73_5,"Science , somehow , seems to be scarcely relevant to the most important issues in our life .",seems,5,seem,VERB,0
clw-fragment01_74_13,A proportion of both boys and girls at ego-identity achievement stage will choose science .,choose,13,choose,VERB,1
clw-fragment01_75_6,"In fact , most girls entering science are probably at this stage as they will need some self-examination and sense of commitment to make this unconventional choice .",entering,6,enter,VERB,1
clw-fragment01_75_16,"In fact , most girls entering science are probably at this stage as they will need some self-examination and sense of commitment to make this unconventional choice .",need,16,need,VERB,0
clw-fragment01_75_24,"In fact , most girls entering science are probably at this stage as they will need some self-examination and sense of commitment to make this unconventional choice .",make,24,make,VERB,1
clw-fragment01_76_10,"However , only a minority of adolescents will have reached the ego-identity achievement stage at the age when most pupils have to make crucial decisions about subject choice at school .",reached,10,reach,VERB,1
clw-fragment01_76_23,"However , only a minority of adolescents will have reached the ego-identity achievement stage at the age when most pupils have to make crucial decisions about subject choice at school .",make,23,make,VERB,1
clw-fragment01_77_3,This model seems to explain our observations .,seems,3,seem,VERB,0
clw-fragment01_77_5,This model seems to explain our observations .,explain,5,explain,VERB,1
clw-fragment01_78_15,"A large number of boys , particularly at the foreclosure stage , are initially attracted to science but there is a drift away throughout later adolescence as they undergo some crisis .",attracted,15,attract,VERB,1
clw-fragment01_78_29,"A large number of boys , particularly at the foreclosure stage , are initially attracted to science but there is a drift away throughout later adolescence as they undergo some crisis .",undergo,29,undergo,VERB,0
clw-fragment01_79_10,"The preponderance of boys at the foreclosure stage will yield the rigid , authoritarian attitudes often associated with scientists .",yield,10,yield,VERB,1
clw-fragment01_79_17,"The preponderance of boys at the foreclosure stage will yield the rigid , authoritarian attitudes often associated with scientists .",associated,17,associate,VERB,0
clw-fragment01_80_5,The few girls who enter science will not usually show these foreclosure characteristics .,enter,5,enter,VERB,1
clw-fragment01_80_10,The few girls who enter science will not usually show these foreclosure characteristics .,show,10,show,VERB,0
clw-fragment01_82_7,The real use of this model linking personality development to subject choice is that it allows us to make predictions about how pupils might react to changes in school science curriculum and school organization .,linking,7,link,VERB,1
clw-fragment01_82_16,The real use of this model linking personality development to subject choice is that it allows us to make predictions about how pupils might react to changes in school science curriculum and school organization .,allows,16,allow,VERB,1
clw-fragment01_82_19,The real use of this model linking personality development to subject choice is that it allows us to make predictions about how pupils might react to changes in school science curriculum and school organization .,make,19,make,VERB,1
clw-fragment01_82_25,The real use of this model linking personality development to subject choice is that it allows us to make predictions about how pupils might react to changes in school science curriculum and school organization .,react,25,react,VERB,1
clw-fragment01_83_3,We can consider three possible changes :,consider,3,consider,VERB,1
clw-fragment01_85_1,Delaying subject choice : Britain is unusual in asking pupils to make crucial choices about subject options in the 13–16 age range .,Delaying,1,delay,VERB,0
clw-fragment01_85_9,Delaying subject choice : Britain is unusual in asking pupils to make crucial choices about subject options in the 13–16 age range .,asking,9,ask,VERB,0
clw-fragment01_85_12,Delaying subject choice : Britain is unusual in asking pupils to make crucial choices about subject options in the 13–16 age range .,make,12,make,VERB,1
clw-fragment01_86_6,These decisions can only be reversed with great difficulty .,reversed,6,reverse,VERB,1
clw-fragment01_87_4,What effect would delaying the choice make ?,delaying,4,delay,VERB,0
clw-fragment01_87_7,What effect would delaying the choice make ?,make,7,make,VERB,1
clw-fragment01_88_15,"In the development through the years of adolescence the number of foreclosure pupils will diminish , hence the recruitment of boys into science would be cut .",diminish,15,diminish,VERB,0
clw-fragment01_88_26,"In the development through the years of adolescence the number of foreclosure pupils will diminish , hence the recruitment of boys into science would be cut .",cut,26,cut,VERB,1
clw-fragment01_89_7,More boys and girls will have reached the ego-identity achievement stage and a proportion of these will go into science .,reached,7,reach,VERB,1
clw-fragment01_89_18,More boys and girls will have reached the ego-identity achievement stage and a proportion of these will go into science .,go,18,go,VERB,1
clw-fragment01_90_12,"Overall there would be a reduction in the number of students choosing science , but those who do so choose will be more likely to stay happily in the subject and to possess more flexible minds .",choosing,12,choose,VERB,0
clw-fragment01_90_20,"Overall there would be a reduction in the number of students choosing science , but those who do so choose will be more likely to stay happily in the subject and to possess more flexible minds .",choose,20,choose,VERB,0
clw-fragment01_90_26,"Overall there would be a reduction in the number of students choosing science , but those who do so choose will be more likely to stay happily in the subject and to possess more flexible minds .",stay,26,stay,VERB,1
clw-fragment01_90_33,"Overall there would be a reduction in the number of students choosing science , but those who do so choose will be more likely to stay happily in the subject and to possess more flexible minds .",possess,33,possess,VERB,0
clw-fragment01_91_6,The quantitative loss would be met by a qualitative improvement .,met,6,meet,VERB,1
clw-fragment01_93_1,"Giving science a more feminine image : It is sometimes argued that science textbooks are sexist in showing illustrations of boys , rather than girls , doing practical work in the laboratory , and so forth .",Giving,1,give,VERB,1
clw-fragment01_93_11,"Giving science a more feminine image : It is sometimes argued that science textbooks are sexist in showing illustrations of boys , rather than girls , doing practical work in the laboratory , and so forth .",argued,11,argue,VERB,0
clw-fragment01_93_18,"Giving science a more feminine image : It is sometimes argued that science textbooks are sexist in showing illustrations of boys , rather than girls , doing practical work in the laboratory , and so forth .",showing,18,show,VERB,1
clw-fragment01_94_8,What effect would a deliberate attempt to change this image have ?,change,8,change,VERB,1
clw-fragment01_95_3,It might make it easier for girls at the foreclosure stage to accept science so recruitment might increase .,make,3,make,VERB,1
clw-fragment01_95_13,It might make it easier for girls at the foreclosure stage to accept science so recruitment might increase .,accept,13,accept,VERB,0
clw-fragment01_95_18,It might make it easier for girls at the foreclosure stage to accept science so recruitment might increase .,increase,18,increase,VERB,0
clw-fragment01_96_9,"Some of these girls might , however , drift away again when they reach their crisis period .",drift,9,drift,VERB,1
clw-fragment01_96_14,"Some of these girls might , however , drift away again when they reach their crisis period .",reach,14,reach,VERB,1
clw-fragment01_97_14,"Unless the change in image was immense , boys would probably not be affected , science would still be an obvious , acceptable choice for a boy .",affected,14,affect,VERB,0
clw-fragment01_100_1,"Emphasizing the applications and relevance of science : To obtain a major qualitative improvement to recruitment in science with more girls and with students possessing imaginative , flexible minds it would be necessary to make science appealing to boys and girls at the moratorium stage .",Emphasizing,1,emphasize,VERB,1
clw-fragment01_100_10,"Emphasizing the applications and relevance of science : To obtain a major qualitative improvement to recruitment in science with more girls and with students possessing imaginative , flexible minds it would be necessary to make science appealing to boys and girls at the moratorium stage .",obtain,10,obtain,VERB,0
clw-fragment01_100_25,"Emphasizing the applications and relevance of science : To obtain a major qualitative improvement to recruitment in science with more girls and with students possessing imaginative , flexible minds it would be necessary to make science appealing to boys and girls at the moratorium stage .",possessing,25,possess,VERB,1
clw-fragment01_100_35,"Emphasizing the applications and relevance of science : To obtain a major qualitative improvement to recruitment in science with more girls and with students possessing imaginative , flexible minds it would be necessary to make science appealing to boys and girls at the moratorium stage .",make,35,make,VERB,1
clw-fragment01_101_7,In that event science must be seen to be relevant to the issues which concern them .,seen,7,see,VERB,1
clw-fragment01_101_15,In that event science must be seen to be relevant to the issues which concern them .,concern,15,concern,VERB,0
clw-fragment01_102_8,The probable implication is that science would need to be presented in the context of the needs of society and individuals .,need,8,need,VERB,0
clw-fragment01_102_11,The probable implication is that science would need to be presented in the context of the needs of society and individuals .,presented,11,present,VERB,1
clw-fragment01_103_5,"Probably a case-study approach involving the application of science , and the interaction with other disciplines , would be needed .",involving,5,involve,VERB,0
clw-fragment01_103_20,"Probably a case-study approach involving the application of science , and the interaction with other disciplines , would be needed .",needed,20,need,VERB,0
clw-fragment01_104_11,Our knowledge about the girls ' concern with personal relationships suggests that the introduction of some elements of the social sciences into the case studies might prove attractive .,suggests,11,suggest,VERB,1
clw-fragment01_104_27,Our knowledge about the girls ' concern with personal relationships suggests that the introduction of some elements of the social sciences into the case studies might prove attractive .,prove,27,prove,VERB,0
clw-fragment01_105_5,Is it possible to change school science in this fashion and still preserve the essential character of science itself ?,change,5,change,VERB,1
clw-fragment01_105_13,Is it possible to change school science in this fashion and still preserve the essential character of science itself ?,preserve,13,preserve,VERB,1
clw-fragment01_106_4,Clearly there would need to be some drastic pruning of content .,need,4,need,VERB,0
clw-fragment01_107_6,Perhaps science teachers should not attempt to cover their subjects so comprehensively .,attempt,6,attempt,VERB,0
clw-fragment01_107_8,Perhaps science teachers should not attempt to cover their subjects so comprehensively .,cover,8,cover,VERB,1
clw-fragment01_108_7,A history teacher is content to cover the history of one country or continent over a few decades .,cover,7,cover,VERB,1
clw-fragment01_109_4,Perhaps we must make similar choices .,make,4,make,VERB,1
clw-fragment01_110_5,It is interesting to notice that the Association for Science Education ( 1979 ) policy statement in Britain and the proposals on school physics coming from the Institute for Science Education ( IPN ) in Kiel are advocating such changes .,notice,5,notice,VERB,0
clw-fragment01_110_25,It is interesting to notice that the Association for Science Education ( 1979 ) policy statement in Britain and the proposals on school physics coming from the Institute for Science Education ( IPN ) in Kiel are advocating such changes .,coming,25,come,VERB,1
clw-fragment01_110_38,It is interesting to notice that the Association for Science Education ( 1979 ) policy statement in Britain and the proposals on school physics coming from the Institute for Science Education ( IPN ) in Kiel are advocating such changes .,advocating,38,advocate,VERB,1
clw-fragment01_111_8,"The difference is that we are now offering a formal psychological model to suggest that if we want to reduce the current encapsulation of science , if we want to recruit a different sort of student , then certain curriculum changes are needed .",offering,8,offer,VERB,0
clw-fragment01_111_14,"The difference is that we are now offering a formal psychological model to suggest that if we want to reduce the current encapsulation of science , if we want to recruit a different sort of student , then certain curriculum changes are needed .",suggest,14,suggest,VERB,0
clw-fragment01_111_18,"The difference is that we are now offering a formal psychological model to suggest that if we want to reduce the current encapsulation of science , if we want to recruit a different sort of student , then certain curriculum changes are needed .",want,18,want,VERB,0
clw-fragment01_111_20,"The difference is that we are now offering a formal psychological model to suggest that if we want to reduce the current encapsulation of science , if we want to recruit a different sort of student , then certain curriculum changes are needed .",reduce,20,reduce,VERB,1
clw-fragment01_111_29,"The difference is that we are now offering a formal psychological model to suggest that if we want to reduce the current encapsulation of science , if we want to recruit a different sort of student , then certain curriculum changes are needed .",want,29,want,VERB,0
clw-fragment01_111_31,"The difference is that we are now offering a formal psychological model to suggest that if we want to reduce the current encapsulation of science , if we want to recruit a different sort of student , then certain curriculum changes are needed .",recruit,31,recruit,VERB,1
clw-fragment01_111_43,"The difference is that we are now offering a formal psychological model to suggest that if we want to reduce the current encapsulation of science , if we want to recruit a different sort of student , then certain curriculum changes are needed .",needed,43,need,VERB,0
clw-fragment01_114_9,Approximately three times as many boys as girls take O level physics and approximately four times as many take CSE physics .,take,9,take,VERB,1
clw-fragment01_114_19,Approximately three times as many boys as girls take O level physics and approximately four times as many take CSE physics .,take,19,take,VERB,1
clw-fragment01_116_2,This means that schoolgirls are ineligible for a wide range of courses in further and higher education and for entry to occupations requiring a scientific or technical base .,means,2,mean,VERB,1
clw-fragment01_116_23,This means that schoolgirls are ineligible for a wide range of courses in further and higher education and for entry to occupations requiring a scientific or technical base .,requiring,23,require,VERB,0
clw-fragment01_117_20,"Female exclusion from science and technology , even if it is apparently by girls ' own choice , also means that as citizens their ability to understand and control their environment is limited .",means,20,mean,VERB,1
clw-fragment01_117_27,"Female exclusion from science and technology , even if it is apparently by girls ' own choice , also means that as citizens their ability to understand and control their environment is limited .",understand,27,understand,VERB,0
clw-fragment01_117_29,"Female exclusion from science and technology , even if it is apparently by girls ' own choice , also means that as citizens their ability to understand and control their environment is limited .",control,29,control,VERB,1
clw-fragment01_118_5,"Nevertheless , most schools consider they are already providing equal opportunities by neutral treatment of the two sexes ( Bloomfield , 1984 ) .",consider,5,consider,VERB,1
clw-fragment01_118_9,"Nevertheless , most schools consider they are already providing equal opportunities by neutral treatment of the two sexes ( Bloomfield , 1984 ) .",providing,9,provide,VERB,0
clw-fragment01_119_4,"In effect , ignoring the effects of gender in this way merely reinforces stereotyping because it does nothing to challenge the definition of certain aspects of the curriculum as masculine or feminine .",ignoring,4,ignore,VERB,0
clw-fragment01_119_13,"In effect , ignoring the effects of gender in this way merely reinforces stereotyping because it does nothing to challenge the definition of certain aspects of the curriculum as masculine or feminine .",reinforces,13,reinforce,VERB,1
clw-fragment01_119_14,"In effect , ignoring the effects of gender in this way merely reinforces stereotyping because it does nothing to challenge the definition of certain aspects of the curriculum as masculine or feminine .",stereotyping,14,stereotyping,NOUN,0
clw-fragment01_119_20,"In effect , ignoring the effects of gender in this way merely reinforces stereotyping because it does nothing to challenge the definition of certain aspects of the curriculum as masculine or feminine .",challenge,20,challenge,VERB,1
clw-fragment01_120_15,"Girls Into Science and Technology ( GIST ) was the first major schools-based project addressing problems of sex stereotyping at school , and was an example of ‘ action research ’ in education ; the project simultaneously took action to improve girls ' achievement in science and technology and investigated the reasons for their under-achievement .",addressing,15,address,VERB,1
clw-fragment01_120_38,"Girls Into Science and Technology ( GIST ) was the first major schools-based project addressing problems of sex stereotyping at school , and was an example of ‘ action research ’ in education ; the project simultaneously took action to improve girls ' achievement in science and technology and investigated the reasons for their under-achievement .",took,38,take,VERB,1
clw-fragment01_120_41,"Girls Into Science and Technology ( GIST ) was the first major schools-based project addressing problems of sex stereotyping at school , and was an example of ‘ action research ’ in education ; the project simultaneously took action to improve girls ' achievement in science and technology and investigated the reasons for their under-achievement .",improve,41,improve,VERB,0
clw-fragment01_120_50,"Girls Into Science and Technology ( GIST ) was the first major schools-based project addressing problems of sex stereotyping at school , and was an example of ‘ action research ’ in education ; the project simultaneously took action to improve girls ' achievement in science and technology and investigated the reasons for their under-achievement .",investigated,50,investigate,VERB,1
clw-fragment01_121_4,The project team collaborated with teachers in eight co-educational comprehensive schools in the Greater Manchester area to devise and implement intervention strategies designed to improve girls ' attitudes to the physical sciences and technical subjects .,collaborated,4,collaborate,VERB,1
clw-fragment01_121_18,The project team collaborated with teachers in eight co-educational comprehensive schools in the Greater Manchester area to devise and implement intervention strategies designed to improve girls ' attitudes to the physical sciences and technical subjects .,devise,18,devise,VERB,0
clw-fragment01_121_20,The project team collaborated with teachers in eight co-educational comprehensive schools in the Greater Manchester area to devise and implement intervention strategies designed to improve girls ' attitudes to the physical sciences and technical subjects .,implement,20,implement,VERB,0
clw-fragment01_121_23,The project team collaborated with teachers in eight co-educational comprehensive schools in the Greater Manchester area to devise and implement intervention strategies designed to improve girls ' attitudes to the physical sciences and technical subjects .,designed,23,design,VERB,1
clw-fragment01_121_25,The project team collaborated with teachers in eight co-educational comprehensive schools in the Greater Manchester area to devise and implement intervention strategies designed to improve girls ' attitudes to the physical sciences and technical subjects .,improve,25,improve,VERB,0
clw-fragment01_122_5,Two other schools were involved as controls where attitude testing but no interventions took place . …,involved,5,involve,VERB,0
clw-fragment01_122_14,Two other schools were involved as controls where attitude testing but no interventions took place . …,took,14,take,VERB,1
clw-fragment01_123_8,The approach was collaborative : teachers were invited to work with the team as equal partners in the attempts both to investigate and find solutions to the GIST problem .,invited,8,invite,VERB,0
clw-fragment01_123_10,The approach was collaborative : teachers were invited to work with the team as equal partners in the attempts both to investigate and find solutions to the GIST problem .,work,10,work,VERB,0
clw-fragment01_123_22,The approach was collaborative : teachers were invited to work with the team as equal partners in the attempts both to investigate and find solutions to the GIST problem .,investigate,22,investigate,VERB,0
clw-fragment01_123_24,The approach was collaborative : teachers were invited to work with the team as equal partners in the attempts both to investigate and find solutions to the GIST problem .,find,24,find,VERB,1
clw-fragment01_124_9,"However , very few of the teachers even recognized the issue as one of professional concern at the start of the project , and most of the first two years was spent in establishing the educational importance of the issue and working towards the development of feasible intervention strategies .",recognized,9,recognize,VERB,1
clw-fragment01_124_32,"However , very few of the teachers even recognized the issue as one of professional concern at the start of the project , and most of the first two years was spent in establishing the educational importance of the issue and working towards the development of feasible intervention strategies .",spent,32,spend,VERB,1
clw-fragment01_124_34,"However , very few of the teachers even recognized the issue as one of professional concern at the start of the project , and most of the first two years was spent in establishing the educational importance of the issue and working towards the development of feasible intervention strategies .",establishing,34,establish,VERB,0
clw-fragment01_124_42,"However , very few of the teachers even recognized the issue as one of professional concern at the start of the project , and most of the first two years was spent in establishing the educational importance of the issue and working towards the development of feasible intervention strategies .",working,42,work,VERB,0
clw-fragment01_125_9,"The project and its outcomes have been fully described elsewhere ( Smail et al . ,",described,9,describe,VERB,0
clw-fragment01_127_6,"GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .",altering,6,alter,VERB,0
clw-fragment01_127_15,"GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .",suggesting,15,suggest,VERB,0
clw-fragment01_127_21,"GIST had more success in altering children 's attitudes than their subject choices , suggesting that it is easier to change attitudes and beliefs than actual behaviour .",change,21,change,VERB,1
clw-fragment01_128_5,Pupils in action schools became markedly less stereotyped than pupils in control schools .,became,5,become,VERB,0
clw-fragment01_129_17,They also had slightly more positive attitudes towards science and scientists and were less likely to define them as exclusively masculine .,define,17,define,VERB,1
clw-fragment01_130_18,"Despite some evidence of change in teachers ' attitudes and behaviour , they themselves were reluctant to admit that the project had influenced them .",admit,18,admit,VERB,1
clw-fragment01_130_23,"Despite some evidence of change in teachers ' attitudes and behaviour , they themselves were reluctant to admit that the project had influenced them .",influenced,23,influence,VERB,0
clw-fragment01_131_1,"According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .",According,1,accord,VERB,0
clw-fragment01_131_8,"According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .",reflect,8,reflect,VERB,1
clw-fragment01_131_12,"According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .",admit,12,admit,VERB,1
clw-fragment01_131_21,"According to an evaluation report this may reflect an unwillingness to admit that in the past schools have been sex biased ( Payne , Cuff and Hustler , 1984 ) .",biased,21,bias,VERB,0
clw-fragment01_132_17,"The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .",constructed,17,construct,VERB,1
clw-fragment01_132_24,"The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .",based,24,base,VERB,1
clw-fragment01_132_35,"The GIST hypothesis was that female under-achievement in science and technology is at least partly socially constructed by the school , an hypothesis based on research evidence as well as critical feminist analysis ( see , for example , Kelly , 1981 ) .",see,35,see,VERB,1
clw-fragment01_133_10,During the project there was a shift away from locating the issue as one of girls ' motivation towards attempts to change the nature of school science .,locating,10,locate,VERB,1
clw-fragment01_133_22,During the project there was a shift away from locating the issue as one of girls ' motivation towards attempts to change the nature of school science .,change,22,change,VERB,1
clw-fragment01_134_17,"One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …",meant,17,mean,VERB,1
clw-fragment01_134_33,"One of the main gains from the GIST project has been the clarification of what is meant by a ‘ girl friendly ’ , science , that is a science which will appeal equally to the interests and concerns of girls as well as boys . …",appeal,33,appeal,VERB,1
clw-fragment01_136_4,Several interventions were designed to make science more girl friendly .,designed,4,design,VERB,1
clw-fragment01_136_6,Several interventions were designed to make science more girl friendly .,make,6,make,VERB,1
clw-fragment01_137_4,"Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .",tried,4,try,VERB,1
clw-fragment01_137_8,"Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .",build,8,build,VERB,1
clw-fragment01_137_15,"Schools and teachers tried curriculum development to build on girls ' science interests , changing patterns of classroom interaction , single sex groups and classes .",changing,15,change,VERB,1
clw-fragment01_138_11,"The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .",consisted,11,consist,VERB,0
clw-fragment01_138_17,"The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .",visiting,17,visit,VERB,0
clw-fragment01_138_20,"The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .",talk,20,talk,VERB,0
clw-fragment01_138_31,"The largest scale intervention was the VISTA programme , which consisted of women scientists and technologists visiting schools to talk to children about an aspect of their jobs already being covered in the school science syllabus .",covered,31,cover,VERB,1
clw-fragment01_139_2,"VISTA made science more girl friendly in two ways : both boys and girls were offered an attractive image of a competent woman scientist , and talks concentrated on social and industrial applications of science , an element too often missing from science at school .",made,2,make,VERB,1
